n_restarts_optimizer,Train r2,Val r2,Test r2,Train RMSE,Val RMSE,Test RMSE,Train MAPE,Val MAPE,Test MAPE,Time,random_state,Precedence,learning_rate,n_estimators,subsample,min_samples_split,max_depth,max_features
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,695.0,1e-08,25.0,0.55,64.0,384.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,696.0,1e-08,25.0,0.4,32.0,384.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,697.0,1e-08,25.0,0.4,64.0,192.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,698.0,1e-08,25.0,0.4,64.0,384.0,0.85
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,699.0,1e-08,25.0,0.25,16.0,384.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,700.0,1e-08,25.0,0.25,32.0,192.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,701.0,1e-08,25.0,0.25,32.0,384.0,0.85
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,702.0,1e-08,25.0,0.25,64.0,96.0,1.0
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,703.0,1e-08,25.0,0.25,64.0,192.0,0.85
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,704.0,1e-08,25.0,0.25,64.0,384.0,0.7
,1.6e-05,-0.008998,-0.048062,0.288664,0.302515,0.280446,,,,0.03,42.0,705.0,1e-06,25.0,1.0,64.0,384.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.06,42.0,706.0,1e-08,50.0,1.0,64.0,384.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.03,42.0,707.0,1e-08,25.0,0.85,64.0,384.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.04,42.0,708.0,1e-08,25.0,1.0,32.0,384.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.03,42.0,709.0,1e-08,25.0,1.0,64.0,192.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.04,42.0,710.0,1e-08,25.0,1.0,64.0,384.0,0.4
,0.001619,-0.008781,-0.047643,0.288433,0.302483,0.28039,,,,0.03,42.0,711.0,0.0001,25.0,1.0,64.0,384.0,0.25
,3.2e-05,-0.008997,-0.048059,0.288662,0.302515,0.280446,,,,0.07,42.0,712.0,1e-06,50.0,1.0,64.0,384.0,0.25
,1.3e-05,-0.008999,-0.048064,0.288664,0.302515,0.280446,,,,0.03,42.0,713.0,1e-06,25.0,0.85,64.0,384.0,0.25
,2.5e-05,-0.008995,-0.048062,0.288663,0.302515,0.280446,,,,0.04,42.0,714.0,1e-06,25.0,1.0,32.0,384.0,0.25
,1.6e-05,-0.008998,-0.048062,0.288664,0.302515,0.280446,,,,0.03,42.0,715.0,1e-06,25.0,1.0,64.0,192.0,0.25
,1.5e-05,-0.008998,-0.048063,0.288664,0.302515,0.280446,,,,0.04,42.0,716.0,1e-06,25.0,1.0,64.0,384.0,0.4
,1e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.12,42.0,717.0,1e-08,100.0,1.0,64.0,384.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.06,42.0,718.0,1e-08,50.0,0.85,64.0,384.0,0.25
,0.0,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.08,42.0,719.0,1e-08,50.0,1.0,32.0,384.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.07,42.0,720.0,1e-08,50.0,1.0,64.0,192.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.08,42.0,721.0,1e-08,50.0,1.0,64.0,384.0,0.4
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,722.0,1e-08,25.0,0.7,64.0,384.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.03,42.0,723.0,1e-08,25.0,0.85,32.0,384.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.03,42.0,724.0,1e-08,25.0,0.85,64.0,192.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.04,42.0,725.0,1e-08,25.0,0.85,64.0,384.0,0.4
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.05,42.0,726.0,1e-08,25.0,1.0,16.0,384.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.04,42.0,727.0,1e-08,25.0,1.0,32.0,192.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.05,42.0,728.0,1e-08,25.0,1.0,32.0,384.0,0.4
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.03,42.0,729.0,1e-08,25.0,1.0,64.0,96.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.04,42.0,730.0,1e-08,25.0,1.0,64.0,192.0,0.4
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.06,42.0,731.0,1e-08,25.0,1.0,64.0,384.0,0.55
,-0.032214,-0.071239,-0.166768,0.293279,0.311706,0.295902,,,,0.4,42.0,732.0,1.0,800.0,0.25,64.0,384.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.14,42.0,733.0,10.0,400.0,0.25,64.0,384.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.38,42.0,734.0,10.0,800.0,0.4,64.0,384.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.38,42.0,735.0,10.0,800.0,0.25,32.0,384.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.28,42.0,736.0,10.0,800.0,0.25,64.0,192.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.28,42.0,737.0,10.0,800.0,0.25,64.0,384.0,0.4
,-0.000543,-0.005262,-0.037904,0.288745,0.301955,0.279084,,,,0.14,42.0,738.0,1.0,400.0,0.25,64.0,384.0,0.25
,-inf,-inf,-inf,inf,inf,inf,,,,0.11,42.0,739.0,10.0,200.0,0.25,64.0,384.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.21,42.0,740.0,10.0,400.0,0.4,64.0,384.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.22,42.0,741.0,10.0,400.0,0.25,32.0,384.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.14,42.0,742.0,10.0,400.0,0.25,64.0,192.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.15,42.0,743.0,10.0,400.0,0.25,64.0,384.0,0.4
,-136404.796224,-646525.282603,-607869.475989,106.613596,242.155969,213.580381,,,,0.37,42.0,744.0,1.0,800.0,0.4,64.0,384.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.74,42.0,745.0,10.0,800.0,0.55,64.0,384.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.64,42.0,746.0,10.0,800.0,0.4,32.0,384.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.38,42.0,747.0,10.0,800.0,0.4,64.0,192.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.47,42.0,748.0,10.0,800.0,0.4,64.0,384.0,0.4
,-2.1990352262123626e+46,-1.9420130250021164e+46,-2.8994403095714e+46,4.280675165011732e+22,4.196895501446039e+22,4.664583991407594e+22,,,,0.47,42.0,749.0,1.0,800.0,0.25,32.0,384.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.45,42.0,750.0,10.0,800.0,0.25,16.0,384.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.38,42.0,751.0,10.0,800.0,0.25,32.0,192.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.49,42.0,752.0,10.0,800.0,0.25,32.0,384.0,0.4
,-0.032214,-0.071239,-0.166768,0.293279,0.311706,0.295902,,,,0.3,42.0,753.0,1.0,800.0,0.25,64.0,192.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.28,42.0,754.0,10.0,800.0,0.25,64.0,96.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.28,42.0,755.0,10.0,800.0,0.25,64.0,192.0,0.4
,-0.032214,-0.071239,-0.166768,0.293279,0.311706,0.295902,,,,0.28,42.0,756.0,1.0,800.0,0.25,64.0,384.0,0.4
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.29,42.0,757.0,10.0,800.0,0.25,64.0,384.0,0.55
,-2e-06,-0.009275,-0.048762,0.288667,0.302557,0.28054,,,,0.3,42.0,758.0,0.1,800.0,0.25,64.0,384.0,0.25
,-1e-05,-0.008432,-0.046611,0.288668,0.30243,0.280252,,,,0.14,42.0,759.0,0.01,400.0,0.25,64.0,384.0,0.25
,0.547075,0.045213,-0.025304,0.194272,0.294276,0.277385,,,,0.36,42.0,760.0,0.01,800.0,0.4,64.0,384.0,0.25
,0.642305,0.058545,0.022974,0.172644,0.292215,0.270775,,,,0.35,42.0,761.0,0.01,800.0,0.25,32.0,384.0,0.25
,-1e-05,-0.009589,-0.049549,0.288668,0.302604,0.280645,,,,0.28,42.0,762.0,0.01,800.0,0.25,64.0,192.0,0.25
,-1e-05,-0.009589,-0.049549,0.288668,0.302604,0.280645,,,,0.28,42.0,763.0,0.01,800.0,0.25,64.0,384.0,0.4
,-0.000461,-0.013328,-0.058497,0.288733,0.303164,0.281839,,,,0.15,42.0,764.0,0.1,400.0,0.25,64.0,384.0,0.25
,0.982083,-0.111969,-0.170299,0.03864,0.317577,0.296349,,,,0.36,42.0,765.0,0.1,800.0,0.4,64.0,384.0,0.25
,0.995668,-0.034899,-0.004073,0.018999,0.306373,0.274498,,,,0.35,42.0,766.0,0.1,800.0,0.25,32.0,384.0,0.25
,-2e-06,-0.009275,-0.048762,0.288667,0.302557,0.28054,,,,0.28,42.0,767.0,0.1,800.0,0.25,64.0,192.0,0.25
,-2e-06,-0.009275,-0.048762,0.288667,0.302557,0.28054,,,,0.28,42.0,768.0,0.1,800.0,0.25,64.0,384.0,0.4
,-0.0,-0.008967,-0.047982,0.288666,0.302511,0.280435,,,,0.14,42.0,769.0,0.0001,400.0,0.25,64.0,384.0,0.25
,-0.000343,-0.012685,-0.057007,0.288716,0.303067,0.28164,,,,0.07,42.0,770.0,0.01,200.0,0.25,64.0,384.0,0.25
,0.368524,0.029787,-0.005583,0.22939,0.296644,0.274704,,,,0.18,42.0,771.0,0.01,400.0,0.4,64.0,384.0,0.25
,0.450189,0.050124,0.045943,0.214044,0.293518,0.267573,,,,0.17,42.0,772.0,0.01,400.0,0.25,32.0,384.0,0.25
,-1e-05,-0.008432,-0.046611,0.288668,0.30243,0.280252,,,,0.14,42.0,773.0,0.01,400.0,0.25,64.0,192.0,0.25
,-1e-05,-0.008432,-0.046611,0.288668,0.30243,0.280252,,,,0.14,42.0,774.0,0.01,400.0,0.25,64.0,384.0,0.4
,0.011123,-0.007487,-0.046429,0.287056,0.302289,0.280227,,,,0.36,42.0,775.0,0.0001,800.0,0.4,64.0,384.0,0.25
,0.771937,0.054668,0.021088,0.137855,0.292816,0.271036,,,,0.49,42.0,776.0,0.01,800.0,0.55,64.0,384.0,0.25
,0.883254,0.090626,0.009732,0.098632,0.287193,0.272604,,,,0.49,42.0,777.0,0.01,800.0,0.4,32.0,384.0,0.25
,0.547075,0.045213,-0.025304,0.194272,0.294276,0.277385,,,,0.39,42.0,778.0,0.01,800.0,0.4,64.0,192.0,0.25
,0.555337,0.054883,0.005323,0.192492,0.292782,0.27321,,,,0.4,42.0,779.0,0.01,800.0,0.4,64.0,384.0,0.4
,0.014575,-0.006068,-0.044937,0.286555,0.302076,0.280028,,,,0.34,42.0,780.0,0.0001,800.0,0.25,32.0,384.0,0.25
,0.87759,0.077107,0.066101,0.100996,0.28932,0.264732,,,,0.42,42.0,781.0,0.01,800.0,0.25,16.0,384.0,0.25
,0.642305,0.058545,0.022974,0.172644,0.292215,0.270775,,,,0.35,42.0,782.0,0.01,800.0,0.25,32.0,192.0,0.25
,0.649059,0.056134,-0.003675,0.171007,0.292588,0.274443,,,,0.38,42.0,783.0,0.01,800.0,0.25,32.0,384.0,0.4
,-0.0,-0.008992,-0.048046,0.288666,0.302514,0.280444,,,,0.28,42.0,784.0,0.0001,800.0,0.25,64.0,192.0,0.25
,-1e-05,-0.009589,-0.049549,0.288668,0.302604,0.280645,,,,0.4,42.0,785.0,0.01,800.0,0.25,64.0,96.0,0.25
,-1e-05,-0.009589,-0.049549,0.288668,0.302604,0.280645,,,,0.28,42.0,786.0,0.01,800.0,0.25,64.0,192.0,0.4
,-0.0,-0.008992,-0.048046,0.288666,0.302514,0.280444,,,,0.28,42.0,787.0,0.0001,800.0,0.25,64.0,384.0,0.4
,-1e-05,-0.009589,-0.049549,0.288668,0.302604,0.280645,,,,0.29,42.0,788.0,0.01,800.0,0.25,64.0,384.0,0.55
,0.000328,-0.008933,-0.048013,0.288619,0.302505,0.280439,,,,0.41,42.0,789.0,1e-06,800.0,0.25,2.0,3.0,0.25
,2e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.21,42.0,790.0,1e-08,400.0,0.25,2.0,3.0,0.25
,4e-06,-0.009,-0.048066,0.288666,0.302515,0.280447,,,,0.5,42.0,791.0,1e-08,800.0,0.4,2.0,3.0,0.25
,3e-06,-0.009,-0.048066,0.288666,0.302515,0.280447,,,,0.41,42.0,792.0,1e-08,800.0,0.25,4.0,3.0,0.25
,5e-06,-0.008999,-0.048066,0.288666,0.302515,0.280447,,,,0.52,42.0,793.0,1e-08,800.0,0.25,2.0,6.0,0.25
,3e-06,-0.009,-0.048066,0.288666,0.302515,0.280447,,,,0.49,42.0,794.0,1e-08,800.0,0.25,2.0,3.0,0.4
,0.031951,-0.002465,-0.042786,0.284017,0.301534,0.279739,,,,0.41,42.0,795.0,0.0001,800.0,0.25,2.0,3.0,0.25
,0.000168,-0.00897,-0.04804,0.288642,0.302511,0.280443,,,,0.21,42.0,796.0,1e-06,400.0,0.25,2.0,3.0,0.25
,0.000389,-0.008938,-0.048021,0.28861,0.302506,0.280441,,,,0.5,42.0,797.0,1e-06,800.0,0.4,2.0,3.0,0.25
,0.000328,-0.008929,-0.04802,0.288619,0.302505,0.28044,,,,0.41,42.0,798.0,1e-06,800.0,0.25,4.0,3.0,0.25
,0.000461,-0.008907,-0.047989,0.2886,0.302502,0.280436,,,,0.51,42.0,799.0,1e-06,800.0,0.25,2.0,6.0,0.25
,0.000342,-0.008932,-0.048002,0.288617,0.302505,0.280438,,,,0.48,42.0,800.0,1e-06,800.0,0.25,2.0,3.0,0.4
,1e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.1,42.0,801.0,1e-08,200.0,0.25,2.0,3.0,0.25
,2e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.25,42.0,802.0,1e-08,400.0,0.4,2.0,3.0,0.25
,2e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.36,42.0,803.0,1e-08,400.0,0.25,4.0,3.0,0.25
,2e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.26,42.0,804.0,1e-08,400.0,0.25,2.0,6.0,0.25
,2e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.24,42.0,805.0,1e-08,400.0,0.25,2.0,3.0,0.4
,4e-06,-0.009,-0.048066,0.288666,0.302515,0.280447,,,,0.58,42.0,806.0,1e-08,800.0,0.55,2.0,3.0,0.25
,4e-06,-0.009,-0.048066,0.288666,0.302515,0.280447,,,,0.49,42.0,807.0,1e-08,800.0,0.4,4.0,3.0,0.25
,7e-06,-0.008999,-0.048066,0.288665,0.302515,0.280447,,,,0.67,42.0,808.0,1e-08,800.0,0.4,2.0,6.0,0.25
,4e-06,-0.009,-0.048066,0.288666,0.302515,0.280447,,,,0.62,42.0,809.0,1e-08,800.0,0.4,2.0,3.0,0.4
,3e-06,-0.009,-0.048066,0.288666,0.302515,0.280447,,,,0.4,42.0,810.0,1e-08,800.0,0.25,8.0,3.0,0.25
,4e-06,-0.008999,-0.048066,0.288666,0.302515,0.280447,,,,0.49,42.0,811.0,1e-08,800.0,0.25,4.0,6.0,0.25
,3e-06,-0.009,-0.048066,0.288666,0.302515,0.280447,,,,0.48,42.0,812.0,1e-08,800.0,0.25,4.0,3.0,0.4
,5e-06,-0.008999,-0.048066,0.288666,0.302515,0.280447,,,,0.55,42.0,813.0,1e-08,800.0,0.25,2.0,12.0,0.25
,5e-06,-0.008999,-0.048066,0.288666,0.302515,0.280447,,,,0.63,42.0,814.0,1e-08,800.0,0.25,2.0,6.0,0.4
,4e-06,-0.009,-0.048066,0.288666,0.302515,0.280447,,,,0.55,42.0,815.0,1e-08,800.0,0.25,2.0,3.0,0.55
,-0.0,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.29,42.0,816.0,1e-06,800.0,0.25,64.0,3.0,1.0
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.14,42.0,817.0,1e-08,400.0,0.25,64.0,3.0,1.0
,1e-06,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.32,42.0,818.0,1e-08,800.0,0.4,64.0,3.0,1.0
,1e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.29,42.0,819.0,1e-08,800.0,0.25,32.0,3.0,1.0
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.28,42.0,820.0,1e-08,800.0,0.25,64.0,6.0,1.0
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.28,42.0,821.0,1e-08,800.0,0.25,64.0,3.0,0.85
,-0.0,-0.008992,-0.048046,0.288666,0.302514,0.280444,,,,0.29,42.0,822.0,0.0001,800.0,0.25,64.0,3.0,1.0
,-0.0,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.31,42.0,823.0,1e-06,400.0,0.25,64.0,3.0,1.0
,5.5e-05,-0.008993,-0.048058,0.288658,0.302514,0.280446,,,,0.3,42.0,824.0,1e-06,800.0,0.4,64.0,3.0,1.0
,8e-05,-0.008986,-0.048044,0.288655,0.302513,0.280444,,,,0.29,42.0,825.0,1e-06,800.0,0.25,32.0,3.0,1.0
,-0.0,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.28,42.0,826.0,1e-06,800.0,0.25,64.0,6.0,1.0
,-0.0,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.28,42.0,827.0,1e-06,800.0,0.25,64.0,3.0,0.85
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.07,42.0,828.0,1e-08,200.0,0.25,64.0,3.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.15,42.0,829.0,1e-08,400.0,0.4,64.0,3.0,1.0
,0.0,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.15,42.0,830.0,1e-08,400.0,0.25,32.0,3.0,1.0
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.14,42.0,831.0,1e-08,400.0,0.25,64.0,6.0,1.0
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.14,42.0,832.0,1e-08,400.0,0.25,64.0,3.0,0.85
,1e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.3,42.0,833.0,1e-08,800.0,0.55,64.0,3.0,1.0
,1e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.3,42.0,834.0,1e-08,800.0,0.4,32.0,3.0,1.0
,1e-06,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.29,42.0,835.0,1e-08,800.0,0.4,64.0,6.0,1.0
,1e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.52,42.0,836.0,1e-08,800.0,0.4,64.0,3.0,0.85
,1e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.29,42.0,837.0,1e-08,800.0,0.25,16.0,3.0,1.0
,1e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.29,42.0,838.0,1e-08,800.0,0.25,32.0,6.0,1.0
,2e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.47,42.0,839.0,1e-08,800.0,0.25,32.0,3.0,0.85
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.28,42.0,840.0,1e-08,800.0,0.25,64.0,12.0,1.0
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.28,42.0,841.0,1e-08,800.0,0.25,64.0,6.0,0.85
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.28,42.0,842.0,1e-08,800.0,0.25,64.0,3.0,0.7
,0.000335,-0.008964,-0.047977,0.288618,0.30251,0.280435,,,,0.84,42.0,843.0,1e-06,800.0,1.0,64.0,3.0,0.25
,2e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.36,42.0,844.0,1e-08,400.0,1.0,64.0,3.0,0.25
,3e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.68,42.0,845.0,1e-08,800.0,0.85,64.0,3.0,0.25
,4e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.74,42.0,846.0,1e-08,800.0,1.0,32.0,3.0,0.25
,5e-06,-0.009,-0.048065,0.288666,0.302515,0.280446,,,,0.92,42.0,847.0,1e-08,800.0,1.0,64.0,6.0,0.25
,4e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,1.02,42.0,848.0,1e-08,800.0,1.0,64.0,3.0,0.4
,0.032573,-0.005545,-0.039455,0.283926,0.301997,0.279292,,,,0.76,42.0,849.0,0.0001,800.0,1.0,64.0,3.0,0.25
,0.000167,-0.008981,-0.048022,0.288642,0.302513,0.280441,,,,0.38,42.0,850.0,1e-06,400.0,1.0,64.0,3.0,0.25
,0.000313,-0.008962,-0.048001,0.288621,0.30251,0.280438,,,,0.68,42.0,851.0,1e-06,800.0,0.85,64.0,3.0,0.25
,0.00036,-0.008956,-0.047975,0.288614,0.302509,0.280434,,,,1.4,42.0,852.0,1e-06,800.0,1.0,32.0,3.0,0.25
,0.000486,-0.008928,-0.047942,0.288596,0.302505,0.28043,,,,1.11,42.0,853.0,1e-06,800.0,1.0,64.0,6.0,0.25
,0.000351,-0.008984,-0.047965,0.288616,0.302513,0.280433,,,,1.07,42.0,854.0,1e-06,800.0,1.0,64.0,3.0,0.4
,1e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.18,42.0,855.0,1e-08,200.0,1.0,64.0,3.0,0.25
,2e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.35,42.0,856.0,1e-08,400.0,0.85,64.0,3.0,0.25
,2e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.37,42.0,857.0,1e-08,400.0,1.0,32.0,3.0,0.25
,2e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.47,42.0,858.0,1e-08,400.0,1.0,64.0,6.0,0.25
,2e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.52,42.0,859.0,1e-08,400.0,1.0,64.0,3.0,0.4
,3e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.6,42.0,860.0,1e-08,800.0,0.7,64.0,3.0,0.25
,4e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.73,42.0,861.0,1e-08,800.0,0.85,32.0,3.0,0.25
,4e-06,-0.009,-0.048066,0.288666,0.302515,0.280447,,,,0.98,42.0,862.0,1e-08,800.0,0.85,64.0,6.0,0.25
,3e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.95,42.0,863.0,1e-08,800.0,0.85,64.0,3.0,0.4
,4e-06,-0.009,-0.048065,0.288666,0.302516,0.280447,,,,0.77,42.0,864.0,1e-08,800.0,1.0,16.0,3.0,0.25
,7e-06,-0.008999,-0.048065,0.288665,0.302515,0.280446,,,,1.1,42.0,865.0,1e-08,800.0,1.0,32.0,6.0,0.25
,4e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,1.05,42.0,866.0,1e-08,800.0,1.0,32.0,3.0,0.4
,5e-06,-0.009,-0.048065,0.288666,0.302515,0.280446,,,,0.95,42.0,867.0,1e-08,800.0,1.0,64.0,12.0,0.25
,5e-06,-0.009,-0.048065,0.288666,0.302515,0.280446,,,,1.54,42.0,868.0,1e-08,800.0,1.0,64.0,6.0,0.4
,4e-06,-0.009,-0.048065,0.288666,0.302516,0.280447,,,,1.3,42.0,869.0,1e-08,800.0,1.0,64.0,3.0,0.55
,0.512894,-0.037302,0.109451,0.201469,0.306729,0.258514,,,,0.02,42.0,870.0,0.1,25.0,0.25,2.0,3.0,0.25
,0.172926,0.026028,0.015096,0.262524,0.297218,0.271865,,,,0.03,42.0,871.0,0.01,50.0,0.25,2.0,3.0,0.25
,0.104389,0.024165,-0.021028,0.273184,0.297502,0.276805,,,,0.02,42.0,872.0,0.01,25.0,0.4,2.0,3.0,0.25
,0.084007,0.00956,-0.004459,0.276275,0.29972,0.27455,,,,0.02,42.0,873.0,0.01,25.0,0.25,4.0,3.0,0.25
,0.119353,0.011225,-0.002452,0.270893,0.299468,0.274276,,,,0.02,42.0,874.0,0.01,25.0,0.25,2.0,6.0,0.25
,0.090137,0.010768,-0.010822,0.275349,0.299538,0.275419,,,,0.03,42.0,875.0,0.01,25.0,0.25,2.0,3.0,0.4
,0.001981,-0.008666,-0.047401,0.28838,0.302465,0.280358,,,,0.03,42.0,876.0,0.0001,50.0,0.25,2.0,3.0,0.25
,0.733458,-0.052237,0.067703,0.149032,0.308929,0.264504,,,,0.03,42.0,877.0,0.1,50.0,0.25,2.0,3.0,0.25
,0.31401,0.029313,0.033654,0.239086,0.296716,0.269291,,,,0.06,42.0,878.0,0.01,100.0,0.25,2.0,3.0,0.25
,0.198125,0.035952,-0.017333,0.258493,0.2957,0.276304,,,,0.03,42.0,879.0,0.01,50.0,0.4,2.0,3.0,0.25
,0.170715,0.02043,0.003855,0.262874,0.298071,0.273412,,,,0.03,42.0,880.0,0.01,50.0,0.25,4.0,3.0,0.25
,0.233647,0.032069,0.016104,0.252703,0.296295,0.271725,,,,0.03,42.0,881.0,0.01,50.0,0.25,2.0,6.0,0.25
,0.179784,0.022328,-0.002135,0.261433,0.297782,0.274232,,,,0.03,42.0,882.0,0.01,50.0,0.25,2.0,3.0,0.4
,0.00114,-0.008681,-0.04784,0.288502,0.302468,0.280416,,,,0.02,42.0,883.0,0.0001,25.0,0.4,2.0,3.0,0.25
,0.591501,0.033239,0.0232,0.184498,0.296116,0.270744,,,,0.02,42.0,884.0,0.1,25.0,0.4,2.0,3.0,0.25
,0.122062,0.005898,-0.043597,0.270476,0.300274,0.279848,,,,0.02,42.0,885.0,0.01,25.0,0.55,2.0,3.0,0.25
,0.105273,0.028179,-0.024386,0.27305,0.29689,0.27726,,,,0.09,42.0,886.0,0.01,25.0,0.4,4.0,3.0,0.25
,0.176423,0.032732,-0.016227,0.261968,0.296194,0.276154,,,,0.03,42.0,887.0,0.01,25.0,0.4,2.0,6.0,0.25
,0.11926,0.014255,-0.019581,0.270907,0.299009,0.276609,,,,0.03,42.0,888.0,0.01,25.0,0.4,2.0,3.0,0.4
